"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0750647W,Lycée Turgot,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire économique et commerciale,ENS Rennes D1,48,2471,1775,2471,2293,253,22,7,0,0,156,1596,1522,203,2,0,0,0,72,271,51,37,51,51,51,0,0,0,0,0,5,41,5,51,0,0
Public,0750654D,Lycée Henri IV,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,192,3465,2553,3465,3176,308,6,1,3,0,280,1023,1005,86,0,0,0,0,18,562,189,134,189,187,187,0,0,2,0,1,7,100,78,186,0,0
Public,0750658H,Lycée Saint-Louis (6ème),75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,192,7859,2395,7859,7218,693,7,1,0,0,634,1500,1500,82,0,0,0,0,0,914,192,59,192,192,192,0,0,0,0,0,3,81,106,190,0,0
Public,0750658H,Lycée Saint-Louis (6ème),75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,144,3522,2450,3522,2833,282,13,4,4,2,672,1194,1194,104,0,0,0,0,0,656,140,92,140,140,140,0,0,0,0,1,14,99,26,140,0,0
Public,0750662M,Lycée Victor Duruy,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,96,1701,1208,1701,1502,165,2,0,0,0,197,1545,1441,154,0,0,0,0,104,959,95,54,95,89,89,0,0,6,3,10,59,17,0,86,0,0
Public,0750670W,Lycée Lamartine,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,48,1036,751,1036,927,125,1,1,0,0,108,904,833,102,1,1,0,0,70,561,48,37,48,44,44,0,0,4,2,15,17,9,0,41,0,0
Public,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,Ecole normale supérieure Paris Saclay ? arts et design,24,897,723,897,546,60,114,21,40,11,197,210,127,19,43,5,9,3,31,46,23,21,23,23,14,9,0,0,0,0,9,13,1,14,9,0
Public,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,48,2596,1770,2552,1860,262,17,4,15,9,660,1782,1404,196,1,0,2,2,375,1056,34,21,33,24,24,0,0,10,0,7,14,3,0,24,0,0
Public,0750700D,Lycée Jean-Baptiste Say,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,48,1312,469,1293,1113,119,2,2,1,1,177,516,516,43,0,0,0,0,0,378,36,11,34,35,35,0,0,1,0,1,16,18,0,35,0,0
Public,0750703G,Lycée Moliere,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,96,1965,1434,1965,1751,182,2,0,0,0,212,1652,1553,154,0,0,0,0,99,1038,94,69,94,89,89,0,0,5,0,24,49,15,0,88,0,0
Public,0750704H,Lycée Carnot,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,48,1482,613,1482,1279,169,1,0,0,0,202,924,891,116,0,0,0,0,33,586,47,15,47,47,47,0,0,0,0,3,30,14,0,47,0,0
Public,0750705J,Lycée Honoré De Balzac,75,Paris,Ile-de-France,Paris,Paris,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,48,1155,444,1142,914,192,2,1,0,0,226,807,714,148,1,1,0,0,92,679,45,12,45,40,40,0,0,5,4,19,15,2,0,36,0,0
Public,0760052U,Lycée François 1er,76,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,48,621,226,601,465,46,4,1,0,0,132,410,369,34,0,0,0,0,41,309,38,14,38,37,37,0,0,1,0,10,15,9,3,37,0,0
Public,0760058A,Lycée Schuman Perret,76,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,48,327,84,299,190,22,1,0,1,0,107,261,181,21,1,0,0,0,79,209,24,7,17,12,12,0,0,12,2,10,0,0,0,10,0,0
Public,0760109F,Lycée Les Bruyères,76,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,formation sélective,CPGE,Classe préparatoire économique et commerciale,ECT - Option technologique,45,293,159,293,0,0,231,85,0,0,62,221,0,0,186,63,0,0,35,153,42,20,42,39,0,39,0,3,11,15,11,2,0,0,28,0
Public,0770927P,Lycée Francois Ier,77,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,48,975,694,970,817,71,6,1,2,2,145,596,566,35,0,0,0,0,30,404,41,33,40,41,41,0,0,0,0,11,22,8,0,41,0,0
Public,0770931U,Lycée Pierre de Coubertin,77,Seine-et-Marne,Ile-de-France,Créteil,Meaux,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,24,333,79,237,165,28,8,1,1,0,63,192,145,19,4,0,0,0,43,138,14,3,9,8,8,0,0,6,1,5,1,1,0,7,0,0
Public,0770933W,Lycée Jacques Amyot,77,Seine-et-Marne,Ile-de-France,Créteil,Melun,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,35,483,158,417,336,40,1,1,0,0,80,339,290,29,0,0,0,0,49,274,36,13,31,24,24,0,0,12,0,14,8,2,0,24,0,0
Public,0782132U,Lycée Jeanne D'Albret,78,Yvelines,Ile-de-France,Versailles,Saint-Germain-en-Laye,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,48,417,266,398,317,36,1,1,1,1,79,318,304,33,0,0,0,0,14,285,36,26,35,31,31,0,0,5,2,9,17,3,0,29,0,0
Public,0782539L,Lycée Saint Exupéry,78,Yvelines,Ile-de-France,Versailles,Mantes-la-Jolie,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,33,507,143,423,318,63,2,2,2,1,101,226,216,37,0,0,0,0,10,206,25,4,22,24,24,0,0,1,1,10,11,2,0,23,0,0
Public,0782539L,Lycée Saint Exupéry,78,Yvelines,Ile-de-France,Versailles,Mantes-la-Jolie,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,33,370,199,353,132,33,0,0,0,0,221,130,122,30,0,0,0,0,8,105,15,13,13,14,14,0,0,1,1,4,9,0,0,13,0,0
Public,0782563M,Lycée La Bruyère,78,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,96,997,676,997,831,70,1,1,0,0,165,829,806,63,0,0,0,0,23,641,92,63,92,91,91,0,0,1,5,22,35,29,0,86,0,0
Privé sous contrat d'association,0783053V,Lycée Sainte Geneviève,78,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,126,2485,929,2485,2416,97,0,0,0,0,69,2485,2416,97,0,0,0,0,69,215,126,36,126,124,124,0,0,2,0,0,0,24,99,123,0,0
Privé sous contrat d'association,0783351U,Lycée Notre Dame du Grandchamp,78,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,CPGE,Classe préparatoire économique et commerciale,ECT - Option technologique,32,511,245,511,0,0,496,81,0,0,15,107,0,0,107,16,0,0,0,65,34,17,34,34,0,34,0,0,0,0,15,19,0,0,34,0
Public,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,96,1313,866,1310,898,96,9,4,3,2,400,992,860,89,6,1,1,0,125,714,83,58,83,76,76,0,0,7,12,20,34,8,2,64,0,0
Public,0810959C,Lycée La Borde Basse,81,Tarn,Occitanie,Toulouse,Castres,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,24,1241,345,1241,1139,120,2,0,0,0,100,559,559,42,0,0,0,0,0,155,24,8,24,24,24,0,0,0,0,0,1,17,6,24,0,0
Public,0830053G,Lycée Dumont d'Urville,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,96,908,315,888,699,109,4,1,0,0,185,830,681,100,1,0,0,0,148,636,49,14,47,44,44,0,0,5,4,15,19,5,1,40,0,0
Public,0831616F,Lycée Rouvière,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,36,557,119,557,468,61,1,0,2,1,86,520,458,58,0,0,0,0,62,315,43,10,43,38,38,0,0,5,0,11,15,11,1,38,0,0
Public,0831616F,Lycée Rouvière,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,CPGE,Classe préparatoire scientifique,TSI,36,253,26,253,0,0,226,52,0,0,27,252,0,0,226,52,0,0,26,203,35,2,35,31,0,31,0,4,1,9,16,5,0,0,30,0
Public,0870015U,Lycée Gay-Lussac,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,48,763,259,763,655,68,0,0,0,0,108,669,626,62,0,0,0,0,43,360,50,14,50,50,50,0,0,0,0,0,18,28,4,50,0,0
Public,0870015U,Lycée Gay-Lussac,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,48,354,251,346,304,42,1,1,0,0,41,288,274,35,0,0,0,0,14,251,42,29,42,40,40,0,0,2,1,11,19,9,0,39,0,0
Public,0910627M,Lycée Jean Baptiste Corot,91,Essonne,Ile-de-France,Versailles,Savigny-sur-Orge,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,44,929,244,929,770,123,4,1,4,2,151,440,418,50,0,0,0,0,22,219,41,8,41,41,41,0,0,0,0,1,18,21,1,41,0,0
Public,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,Massy,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,32,394,87,380,301,34,2,1,1,0,76,301,269,23,0,0,0,0,32,216,31,5,31,30,30,0,0,1,6,15,9,0,0,24,0,0
Public,0911251R,Lycée du Parc des Loges,91,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,36,674,254,666,416,92,6,2,2,2,242,427,358,72,0,0,0,0,69,338,35,13,34,27,27,0,0,8,3,16,8,0,0,24,0,0
Public,0920136Y,Lycée Newton-Enrea,92,Hauts-de-Seine,Ile-de-France,Versailles,Clichy,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,45,859,145,859,745,83,7,4,0,0,107,521,520,60,0,0,0,0,1,244,45,5,45,45,45,0,0,0,0,1,28,15,0,44,0,0
Public,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,48,3338,978,3338,2995,261,2,1,0,0,341,1560,1560,78,0,0,0,0,0,607,47,18,47,47,47,0,0,0,0,0,6,35,6,47,0,0
Public,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,96,2163,1505,2163,1644,143,3,3,4,2,512,1418,1278,94,0,0,0,0,140,802,89,60,89,87,87,0,0,2,0,11,42,32,2,87,0,0
Privé sous contrat d'association,0920875B,Lycée Sainte-Marie de Neuilly,92,Hauts-de-Seine,Ile-de-France,Versailles,Neuilly-sur-Seine,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,38,692,504,692,643,27,0,0,0,0,49,464,455,14,0,0,0,0,9,231,43,29,43,41,41,0,0,2,0,0,17,22,2,41,0,0
Privé sous contrat d'association,0920928J,Lycée La Salle Passy Buzenval,92,Hauts-de-Seine,Ile-de-France,Versailles,Rueil-Malmaison,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,42,804,140,804,755,16,5,1,0,0,44,711,682,13,1,0,0,0,28,150,41,5,41,41,41,0,0,0,0,0,9,31,1,41,0,0
Public,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,15,336,80,268,206,62,3,1,0,0,59,133,109,31,1,0,0,0,23,132,14,5,9,8,8,0,0,6,0,4,3,1,0,8,0,0
Public,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,24,1087,320,1068,822,301,3,2,1,1,242,555,528,176,0,0,0,0,27,344,23,6,21,21,21,0,0,2,0,5,16,0,0,21,0,0
Public,0940113M,Lycée Langevin-Wallon,94,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,35,359,73,313,230,53,9,4,0,0,74,241,206,46,0,0,0,0,35,211,29,6,26,21,21,0,0,8,12,9,0,0,0,9,0,0
Public,0940120V,Lycée Marcelin Berthelot,94,Val-de-Marne,Ile-de-France,Créteil,Saint-Maur-des-Fossés,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,144,2162,717,2162,1935,212,4,0,0,0,223,1378,1367,135,0,0,0,0,11,729,143,47,143,143,143,0,0,0,0,2,38,95,8,143,0,0
Public,0952196W,LYCEE POLYVALENT GUSTAVE MONOD,95,Val-d'oise,Ile-de-France,Versailles,Saint-Gratien,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,45,358,255,332,249,47,0,0,1,0,82,204,196,33,0,0,0,0,8,152,20,15,19,19,19,0,0,1,3,6,5,5,0,16,0,0
Public,0951399E,Lycée Alfred Kastler,95,Val-d'oise,Ile-de-France,Versailles,Pontoise,formation sélective,CPGE,Classe préparatoire économique et commerciale,ECT - Option technologique,42,337,166,337,0,0,305,80,0,0,32,274,0,0,266,67,0,0,8,200,42,19,42,42,0,42,0,0,9,26,6,1,0,0,33,0
Public,7200009X,Lycée Giocante De Casabianca,2B,Haute-Corse,Corse,Corse,Bastia,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,34,158,107,150,103,18,0,0,1,0,46,114,103,18,0,0,0,0,11,109,28,18,27,24,24,0,0,4,2,4,11,6,1,22,0,0
Public,9720003W,Lycée Bellevue,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,45,233,81,226,186,28,2,0,0,0,38,190,177,26,2,0,0,0,11,144,28,9,26,27,27,0,0,0,4,8,8,7,0,23,0,0
Public,9720003W,Lycée Bellevue,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,CPGE,Classe préparatoire scientifique,PCSI,45,170,73,165,145,26,4,1,0,0,16,138,124,19,0,0,0,0,14,111,15,6,14,15,15,0,0,0,1,5,6,3,0,14,0,0
Public,9720003W,Lycée Bellevue,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,40,125,96,121,105,29,2,1,1,0,13,99,95,24,0,0,0,0,4,84,25,18,24,25,25,0,0,0,0,4,10,10,1,25,0,0
Public,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,CPGE,Classe préparatoire scientifique,TSI,24,59,11,57,0,0,55,18,0,0,2,57,0,0,55,18,0,0,2,44,15,1,14,14,0,14,0,1,5,2,6,1,0,0,9,0
Public,9720350Y,Lycée Frantz Fanon,972,Martinique,Martinique,Martinique,La Trinité,formation sélective,CPGE,Classe préparatoire économique et commerciale,ECT - Option technologique,40,79,58,78,0,0,76,45,0,0,2,64,0,0,63,38,0,0,1,60,22,16,21,21,0,21,0,1,5,9,5,2,0,0,16,0
Public,9740001H,Lycée Leconte de Lisle,974,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,CPGE,Classe préparatoire littéraire,Lettres,48,329,257,329,303,118,2,1,2,1,22,287,273,101,1,0,1,0,12,171,49,43,49,48,48,0,0,1,1,3,25,17,2,47,0,0
Public,9741046U,Lycée Bellepierre,974,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,CPGE,Classe préparatoire économique et commerciale,ECT - Option technologique,24,151,94,148,0,0,139,74,0,0,9,121,0,0,115,66,0,0,6,97,21,11,21,21,0,21,0,0,3,6,12,0,0,0,18,0
Public,0870016V,Lycée Leonard Limosin,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,CPGE,Classe préparatoire scientifique,BCPST,35,873,564,838,696,69,3,1,1,0,138,511,481,42,0,0,0,0,30,291,36,26,34,34,34,0,0,2,1,7,16,9,1,33,0,0
Public,9740471U,Lycée Amiral Pierre Bouvet,974,La Réunion,La Réunion,La Réunion,Saint-Benoît,formation sélective,CPGE,Classe préparatoire scientifique,TSI,25,133,22,132,0,0,127,52,0,0,5,124,0,0,120,49,0,0,4,81,26,6,26,25,0,25,0,1,4,13,7,1,0,0,21,0
Public,0782565P,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,CPGE,Classe préparatoire scientifique,TSI,36,435,60,435,0,0,407,92,0,0,28,307,0,0,299,55,0,0,8,182,39,4,39,39,0,39,0,0,1,4,23,11,0,0,38,0
Privé sous contrat d'association,0300080Z,Lycée Emmanuel d'Alzon,30,Gard,Occitanie,Montpellier,Nîmes,formation sélective,CPGE,Classe préparatoire scientifique,TSI,20,42,3,40,0,0,0,0,37,10,3,38,0,0,0,0,37,10,1,38,7,2,5,6,0,0,6,1,1,0,2,3,0,0,0,5
Public,0820021C,Lycée Antoine Bourdelle,82,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,formation sélective,CPGE,Classe préparatoire scientifique,PTSI,35,552,137,552,373,41,2,2,0,0,177,496,365,40,1,1,0,0,130,314,36,4,36,36,36,0,0,0,1,14,20,1,0,35,0,0
Privé sous contrat d'association,0331503E,Lycée Sainte Marie Grand Lebrun,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,formation sélective,CPGE,Classe préparatoire scientifique,MPSI,48,693,185,689,602,48,0,0,1,0,86,477,465,28,0,0,0,0,12,403,44,12,44,43,43,0,0,1,0,9,26,8,0,43,0,0
Public,0300027S,Lycée Hemingway - De La Camargue,30,Gard,Occitanie,Montpellier,Nîmes,formation sélective,CPGE,Classe préparatoire scientifique,Ecole normale supérieure Paris Saclay ? arts et design,24,483,379,483,288,47,82,10,11,3,102,250,179,23,53,3,0,0,18,124,24,20,24,24,22,2,0,0,2,7,10,5,0,20,2,0
Privé sous contrat d'association,0300080Z,Lycée Emmanuel d'Alzon,30,Gard,Occitanie,Montpellier,Nîmes,formation sélective,CPGE,Classe préparatoire scientifique,TSI,48,194,13,188,0,0,165,33,0,0,23,174,0,0,160,31,0,0,14,158,19,2,18,16,0,16,0,3,6,4,3,2,0,0,9,0
Public,0340076Y,Lycée Irene et Frederic Joliot Curie,34,Hérault,Occitanie,Montpellier,Sète,formation sélective,CPGE,Classe préparatoire scientifique,TSI,30,352,33,352,0,0,337,91,0,0,15,302,0,0,295,77,0,0,7,126,32,3,32,31,0,31,0,1,1,7,20,3,0,0,30,0
Public,0730016W,Lycée Monge,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Chambéry,formation sélective,CPGE,Classe préparatoire scientifique,TSI,24,88,6,88,0,0,0,0,85,29,3,80,0,0,0,0,79,24,1,71,21,0,21,21,0,0,21,0,2,8,5,6,0,0,0,19
Privé enseignement supérieur,0292443Y,CESI Campus de Brest,29,Finistère,Bretagne,Rennes,Guipavas,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,28,682,109,677,546,47,48,7,0,0,83,535,452,23,38,3,0,0,45,120,13,5,12,12,8,4,0,1,1,8,2,1,0,7,4,0
Privé enseignement supérieur,0691696U,CESI Campus de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Écully,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,120,1537,260,1516,1225,133,117,19,0,0,174,1181,1000,69,87,9,0,0,94,386,96,12,93,87,76,11,0,9,11,40,30,5,0,65,10,0
Privé enseignement supérieur,0597009Y,CESI Campus de Lille,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,36,1176,184,1155,925,86,94,18,0,0,136,908,764,46,74,10,0,0,70,178,30,3,29,27,23,4,0,3,9,8,8,2,0,16,2,0
Privé enseignement supérieur,0161192J,CESI Campus d-Angoulême (La couronne),16,Charente,Nouvelle-Aquitaine,Poitiers,La Couronne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,30,674,93,670,552,42,45,5,0,0,73,550,471,24,38,1,0,0,41,141,18,0,18,18,14,4,0,0,3,9,5,1,0,11,4,0
Privé enseignement supérieur,0512115X,CESI Campus de Reims,51,Marne,Grand Est,Reims,Reims,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,42,813,114,791,639,62,55,12,0,0,97,632,536,37,41,6,0,0,55,169,22,2,21,19,18,1,0,3,6,7,5,1,0,12,1,0
Privé enseignement supérieur,0442292C,CESI Campus de Saint Nazaire,44,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,42,848,116,839,690,53,60,8,0,0,89,686,587,28,51,5,0,0,48,170,33,3,30,31,27,4,0,2,7,17,5,2,0,22,2,0
Privé enseignement supérieur,0062104E,CESI Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Valbonne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,60,1127,201,1107,878,112,76,15,0,0,153,838,707,57,54,5,0,0,77,227,47,4,42,43,37,6,0,4,5,18,15,5,0,32,6,0
Privé enseignement supérieur,0751150E,ESME Sudria Paris,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,50,1675,465,1675,1672,128,0,0,0,0,3,1156,1156,62,0,0,0,0,0,971,55,21,55,55,55,0,0,0,4,23,23,5,0,51,0,0
Privé enseignement supérieur,0831458J,ISEN Méditerranée,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,30,1141,404,1137,1135,67,0,0,0,0,2,1024,1023,57,0,0,0,0,1,938,8,5,8,8,8,0,0,0,1,3,4,0,0,7,0,0
Privé sous contrat d'association,0341521U,Lycée St Joseph Pierre Rouge,34,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,36,1397,397,1388,1386,77,0,0,0,0,2,1275,1274,65,0,0,0,0,1,1174,7,0,4,7,7,0,0,0,2,4,1,0,0,5,0,0
Public,0561890A,ENSIBS Lorient,56,Morbihan,Bretagne,Rennes,Lorient,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,8,133,10,133,0,0,124,21,0,0,9,57,0,0,56,4,0,0,1,38,2,0,2,2,0,2,0,0,0,0,1,1,0,0,2,0
Privé enseignement supérieur,0310154Z,Ecole d'ingénieurs de PURPAN,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,10,48,20,48,0,0,47,10,0,0,1,27,0,0,27,6,0,0,0,27,12,5,12,12,0,12,0,0,1,2,5,3,1,0,11,0
Public,9710003B,Lycée Baimbridge,971,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,20,683,263,681,629,68,0,0,0,0,52,507,501,41,0,0,0,0,6,413,13,5,13,13,13,0,0,0,0,0,6,7,0,13,0,0
Public,0350077U,CPI Rennes (ENS Chimie Rennes),35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,28,59,17,59,0,0,59,4,0,0,0,43,0,0,43,1,0,0,0,35,28,8,28,28,0,28,0,0,0,2,11,15,0,0,28,0
Public,0350097R,INSA Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,20,869,375,869,758,72,0,0,0,0,111,632,568,41,0,0,0,0,64,100,21,16,21,19,19,0,0,2,0,0,0,13,6,19,0,0
Privé sous contrat d'association,0920928J,Lycée La Salle Passy Buzenval,92,Hauts-de-Seine,Ile-de-France,Versailles,Rueil-Malmaison,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,36,122,5,122,0,0,107,24,0,0,15,71,0,0,66,3,0,0,5,71,16,0,16,15,0,15,0,1,0,10,5,0,0,0,15,0
Privé enseignement supérieur,0763400H,UniLaSalle Rouen,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,17,4,14,0,0,11,7,0,0,3,3,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
